28.6188,2011, Senegal
29.7495,2011, Senegal
28.109,2011, Senegal
24.8627,2011, Senegal
25.9082,2011, Sierra Leone
26.5814,2011, Sierra Leone
28.8441,2011, Sierra Leone
28.3954,2011, Sierra Leone
27.269,2011, Sierra Leone
26.3438,2011, Sierra Leone
25.7181,2011, Sierra Leone
25.2849,2011, Sierra Leone
25.8647,2011, Sierra Leone
26.4668,2011, Sierra Leone
26.8833,2011, Sierra Leone
25.4448,2011, Sierra Leone
26.6644,2011, Singapore
27.5372,2011, Singapore
27.3949,2011, Singapore
28,2011, Singapore
28.4644,2011, Singapore
28.361,2011, Singapore
28.2203,2011, Singapore
28.0593,2011, Singapore
28.0542,2011, Singapore
27.6491,2011, Singapore
27.5474,2011, Singapore
27.1101,2011, Singapore
-2.3362,2011, Slovakia
-2.4761,2011, Slovakia
3.8886,2011, Slovakia
10.4842,2011, Slovakia
13.6863,2011, Slovakia
17.4227,2011, Slovakia
17.5672,2011, Slovakia
19.2403,2011, Slovakia
16.0786,2011, Slovakia
0.97074,2011, Slovakia
0.67092,2011, Slovakia
26.2462,2011, Solomon Islands
25.9464,2011, Solomon Islands
25.8376,2011,unknown
25.6663,2011, Solomon Islands
25.4109,2011, Solomon Islands
25.1475,2011, Solomon Islands
24.6928,2011, Solomon Islands
24.9015,2011, Solomon Islands
25.3809,2011, Solomon Islands
25.8931,2011, Solomon Islands
26.0282,2011, Solomon Islands
26.2558,2011, Solomon Islands
27.8844,2011, South Sudan
30.2519,2011, South Sudan
31.0812,2011, South Sudan
31.0014,2011, South Sudan
28.8288,2011, South Sudan
28.0174,2011, South Sudan
27.3674,2011, South Sudan
25.7846,2011, South Sudan
26.45,2011, South Sudan
26.7095,2011, South Sudan
27.5299,2011, South Sudan
26.1334,2011, South Sudan
6.04457,2011, Spain
7.29801,2011, Spain
9.09622,2011, Spain
13.6407,2011, Spain
16.7677,2011, Spain
19.8108,2011, Spain
22.3172,2011, Spain
20.6462,2011, Spain
15.9034,2011, Spain
10.6646,2011, Spain
6.9515,2011, Spain
25.3888,2011, St. Lucia
25.2444,2011, St. Lucia
24.9888,2011, St. Lucia
25.7222,2011, St. Lucia
27.3888,2011, St. Lucia
27.9,2011, St. Lucia
27.3,2011, St. Lucia
27.5444,2011, St. Lucia
27.4222,2011, St. Lucia
27.0444,2011, St. Lucia
26.4111,2011, St. Lucia
25.6333,2011, St. Lucia
26.18,2011, St. Vincent and the Grenadines
26.1,2011, St. Vincent and the Grenadines
27,2011, St. Vincent and the Grenadines
28.77,2011, St. Vincent and the Grenadines
28.94,2011, St. Vincent and the Grenadines
28.36,2011, St. Vincent and the Grenadines
28.58,2011, St. Vincent and the Grenadines
28.48,2011, St. Vincent and the Grenadines
27.9699,2011, St. Vincent and the Grenadines
27.29,2011, St. Vincent and the Grenadines
26.6,2011, St. Vincent and the Grenadines
25.4502,2011, Suriname
25.1209,2011, Suriname
25.1185,2011, Suriname
25.9232,2011, Suriname
26.1789,2011, Suriname
26.3601,2011, Suriname
26.1134,2011, Suriname
26.8539,2011, Suriname
26.9463,2011, Suriname
26.6855,2011, Suriname
26.2646,2011, Suriname
25.96,2011, Suriname
7.6619,2011, Syria
8.95369,2011, Syria
12.2789,2011, Syria
16.6049,2011, Syria
21.3639,2011, Syria
26.567,2011, Syria
30.3397,2011, Syria
29.7232,2011, Syria
26.4178,2011, Syria
19.3202,2011, Syria
9.65481,2011, Syria
6.84462,2011, Syria
-9.5671,2011, Tajikistan
-7.5353,2011, Tajikistan
-2.2024,2011, Tajikistan
5.84634,2011, Tajikistan
10.3398,2011, Tajikistan
14.1484,2011, Tajikistan
16.3933,2011, Tajikistan
16.5976,2011, Tajikistan
11.8156,2011, Tajikistan
5.91643,2011, Tajikistan
-2.7221,2011, Tajikistan
-9.3225,2011, Tajikistan
23.0101,2011, Thailand
25.4982,2011, Thailand
25.6056,2011, Thailand
27.802,2011, Thailand
27.8448,2011, Thailand
27.5086,2011, Thailand
27.1143,2011, Thailand
26.8367,2011, Thailand
26.6701,2011, Thailand
26.3188,2011, Thailand
25.6844,2011, Thailand
23.1959,2011, Thailand
24.9036,2011, Timor Leste
24.6367,2011, Timor Leste
25.4508,2011, Timor Leste
24.7451,2011, Timor Leste
23.3817,2011, Timor Leste
21.8384,2011, Timor Leste
24.4232,2011, Timor Leste
23.824,2011, Timor Leste
24.6023,2011, Timor Leste
25.5559,2011, Timor Leste
26.3869,2011, Timor Leste
26.3986,2011, Timor Leste
26.3976,2011, Tonga
26.6305,2011, Tonga
26.7609,2011, Tonga
26.1303,2011, Tonga
25.5376,2011, Tonga
24.5986,2011, Tonga
23.9936,2011, Tonga
22.9863,2011, Tonga
23.4997,2011, Tonga
24.7986,2011, Tonga
25.2352,2011, Tonga
26.1426,2011, Tonga
11.4499,2011, Tunisia
11.3805,2011, Tunisia
14.58,2011, Tunisia
19.5069,2011, Tunisia
22.1388,2011, Tunisia
26.474,2011, Tunisia
30.4087,2011, Tunisia
29.7735,2011, Tunisia
27.5791,2011, Tunisia
20.9672,2011, Tunisia
17.0663,2011, Tunisia
12.5788,2011, Tunisia
1.1785,2011, Turkey
1.7718,2011, Turkey
5.29586,2011, Turkey
9.5021,2011, Turkey
14.0374,2011, Turkey
18.9676,2011, Turkey
23.5887,2011, Turkey
19.6016,2011, Turkey
12.0028,2011, Turkey
3.48449,2011, Turkey
1.79338,2011, Turkey
27.6566,2011, Tuvalu
27.6264,2011, Tuvalu
28.1264,2011, Tuvalu
28.8211,2011, Tuvalu
29.0777,2011, Tuvalu
28.8566,2011, Tuvalu
28.9566,2011, Tuvalu
28.3725,2011, Tuvalu
28.6566,2011, Tuvalu
28.7514,2011, Tuvalu
28.0211,2011, Tuvalu
28.2566,2011, Tuvalu
-3.5819,2011, Ukraine
-5.5568,2011, Ukraine
1.36795,2011, Ukraine
15.9968,2011, Ukraine
20.2552,2011, Ukraine
22.2495,2011, Ukraine
20.4305,2011, Ukraine
16.4924,2011, Ukraine
8.05161,2011, Ukraine
1.51137,2011, Ukraine
1.64628,2011, Ukraine
-5.6359,2011, United States
-4.2505,2011, United States
0.74491,2011, United States
6.50072,2011,unknown
12.2391,2011, United States
17.8593,2011, United States
21.0577,2011, United States
20.0842,2011, United States
15.4748,2011, United States
8.92776,2011, United States
0.27069,2011, United States
-2.6951,2011, United States
-3.1949,2011, Uzbekistan
-2.2845,2011, Uzbekistan
5.84679,2011, Uzbekistan
22.4981,2011, Uzbekistan
26.2463,2011, Uzbekistan
28.5299,2011, Uzbekistan
26.9207,2011, Uzbekistan
20.6206,2011, Uzbekistan
13.2053,2011, Uzbekistan
1.69323,2011, Uzbekistan
-3.8552,2011, Uzbekistan
25.6789,2011, Venezuela
26.0253,2011, Venezuela
25.8969,2011, Venezuela
26.0411,2011, Venezuela
25.5685,2011, Venezuela
25.4594,2011, Venezuela
26.1642,2011, Venezuela
26.1635,2011, Venezuela
25.787,2011, Venezuela
25.8346,2011, Venezuela
25.7516,2011, Venezuela
23.7715,2011, Zimbabwe
23.6557,2011, Zimbabwe
23.994,2011, Zimbabwe
21.9485,2011, Zimbabwe
19.4341,2011, Zimbabwe
17.1706,2011, Zimbabwe
16.0478,2011, Zimbabwe
17.7009,2011, Zimbabwe
22.4287,2011, Zimbabwe
24.5766,2011, Zimbabwe
25.4372,2011, Zimbabwe
24.4025,2011, Zimbabwe
1.04966,2012, Albania
0.56095,2012, Albania
7.81226,2012, Albania
15.6178,2012, Albania
20.8091,2012, Albania
23.9754,2012, Albania
23.8087,2012, Albania
19.0892,2012, Albania
14.627,2012, Albania
10.0931,2012, Albania
3.02986,2012, Albania
5.01746,2012, Andorra
0.84661,2012, Andorra
8.98924,2012, Andorra
9.27225,2012, Andorra
14.478,2012, Andorra
20.0019,2012, Andorra
22.0195,2012, Andorra
17.5082,2012, Andorra
13.5851,2012, Andorra
8.38228,2012, Andorra
5.55717,2012, Andorra
22.3942,2012, Angola
22.8307,2012, Angola
23.3037,2012, Angola
20.6409,2012,unknown
18.5437,2012, Angola
20.5986,2012, Angola
22.7229,2012, Angola
23.7184,2012, Angola
23.2037,2012, Angola
23.2506,2012,unknown
-5.3874,2012, Armenia
-7.9426,2012, Armenia
-2.1933,2012, Armenia
9.74821,2012, Armenia
14.1706,2012, Armenia
18.4382,2012, Armenia
20.3441,2012, Armenia
21.9553,2012, Armenia
16.8018,2012, Armenia
11.6611,2012, Armenia
5.01421,2012, Armenia
-2.8915,2012, Armenia
-1.9143,2012, Austria
-5.7377,2012, Austria
5.13914,2012, Austria
6.82045,2012, Austria
12.0353,2012, Austria
15.9905,2012, Austria
17,2012, Austria
17.7677,2012, Austria
13.0445,2012, Austria
8.11235,2012, Austria
4.33923,2012, Austria
-2.2972,2012, Austria
21.3986,2012, Bahamas
22.9998,2012, Bahamas
23.8869,2012,unknown
24.221,2012, Bahamas
26.1113,2012, Bahamas
28.1869,2012, Bahamas
28.4943,2012, Bahamas
27.9617,2012, Bahamas
26.9454,2012, Bahamas
23.1617,2012, Bahamas
23.0536,2012, Bahamas
16.8877,2012, Bahrain
18.1281,2012, Bahrain
21.1613,2012, Bahrain
27.6317,2012, Bahrain
34.7042,2012, Bahrain
36.2412,2012, Bahrain
37.9085,2012, Bahrain
37.4243,2012, Bahrain
34.4521,2012, Bahrain
30.6463,2012, Bahrain
24.6053,2012, Bahrain
19.7708,2012, Bahrain
25.5658,2012, Barbados
25.4658,2012, Barbados
25.7658,2012, Barbados
26.3317,2012, Barbados
26.6634,2012, Barbados
27.1293,2012, Barbados
27.2293,2012, Barbados
27.2634,2012, Barbados
27.3976,2012, Barbados
27.4634,2012, Barbados
26.5317,2012, Barbados
4.60218,2012, Belgium
0.22464,2012, Belgium
8.6454,2012, Belgium
8.38777,2012, Belgium
14.3817,2012, Belgium
15.448,2012, Belgium
17.4624,2012, Belgium
19.3614,2012, Belgium
14.4948,2012, Belgium
10.7575,2012, Belgium
6.80572,2012, Belgium
4.76264,2012, Belgium
2.65549,2012, Bhutan
6.22606,2012, Bhutan
15.5875,2012, Bhutan
17.9372,2012, Bhutan
18.0409,2012, Bhutan
18.205,2012, Bhutan
16.6931,2012,unknown
12.6019,2012, Bhutan
8.41422,2012, Bhutan
6.16287,2012, Bhutan
0.74742,2012, Bosnia and Herzegovina
-3.3128,2012, Bosnia and Herzegovina
7.57637,2012, Bosnia and Herzegovina
10.2456,2012, Bosnia and Herzegovina
14.5222,2012, Bosnia and Herzegovina
20.0178,2012, Bosnia and Herzegovina
22.4939,2012, Bosnia and Herzegovina
22.725,2012, Bosnia and Herzegovina
17.6433,2012, Bosnia and Herzegovina
11.7076,2012, Bosnia and Herzegovina
8.4472,2012, Bosnia and Herzegovina
0.90906,2012, Bosnia and Herzegovina
25.7407,2012, Brazil
25.8938,2012, Brazil
25.831,2012, Brazil
25.8573,2012, Brazil
24.8098,2012, Brazil
24.2814,2012, Brazil
24.0859,2012, Brazil
25.1256,2012, Brazil
26.4915,2012, Brazil
27.209,2012, Brazil
26.6183,2012, Brazil
26.5734,2012, Brazil
25.5321,2012, Brunei
25.4323,2012, Brunei
25.5808,2012, Brunei
25.7158,2012, Brunei
26.1506,2012, Brunei
25.9257,2012, Brunei
25.5014,2012, Brunei
26.0798,2012, Brunei
25.7655,2012, Brunei
25.5895,2012, Brunei
26.1586,2012, Brunei
24.7391,2012, Burkina Faso
28.4394,2012, Burkina Faso
31.1573,2012, Burkina Faso
32.7345,2012, Burkina Faso
31.6638,2012, Burkina Faso
27.0962,2012, Burkina Faso
26.4295,2012, Burkina Faso
27.1854,2012, Burkina Faso
29.1257,2012, Burkina Faso
29.2484,2012, Burkina Faso
26.1321,2012,unknown
19.7356,2012, Burundi
21.0639,2012, Burundi
20.6745,2012, Burundi
20.4238,2012, Burundi
20.2589,2012, Burundi
20.02,2012, Burundi
21.4648,2012, Burundi
22.5995,2012, Burundi
22.2494,2012, Burundi
21.052,2012, Burundi
20.1954,2012, Burundi
24.5814,2012, Cameroon
26.1729,2012, Cameroon
26.439,2012, Cameroon
27.4898,2012, Cameroon
25.8032,2012, Cameroon
24.4906,2012, Cameroon
23.7126,2012, Cameroon
23.5602,2012, Cameroon
23.8051,2012, Cameroon
24.1349,2012, Cameroon
24.8012,2012, Cameroon
21.2018,2012, Chad
25.5979,2012, Chad
26.8702,2012, Chad
31.8279,2012, Chad
32.1181,2012, Chad
31.6143,2012, Chad
29.626,2012, Chad
28.2305,2012, Chad
28.9832,2012, Chad
28.0102,2012, Chad
25.853,2012, Chad
22.3587,2012, Chad
-9.7547,2012, China
-6.0407,2012, China
0.62189,2012, China
9.07236,2012, China
14.4223,2012, China
18.0017,2012, China
20.1618,2012,unknown
19.0979,2012, China
14.2195,2012, China
7.45624,2012, China
-0.7829,2012, China
-7.4122,2012, China
23.8613,2012, Congo (Democratic Republic of the)
25.0816,2012, Congo (Democratic Republic of the)
24.1941,2012, Congo (Democratic Republic of the)
23.6949,2012, Congo (Democratic Republic of the)
23.3017,2012, Congo (Democratic Republic of the)
24.1626,2012, Congo (Democratic Republic of the)
24.4552,2012, Congo (Democratic Republic of the)
24.823,2012, Congo (Democratic Republic of the)
24.2588,2012, Congo (Democratic Republic of the)
24.5755,2012, Costa Rica
24.6812,2012, Costa Rica
25.4332,2012, Costa Rica
25.6696,2012, Costa Rica
25.4444,2012, Costa Rica
25.1075,2012, Costa Rica
25.5492,2012, Costa Rica
24.8163,2012, Costa Rica
24.9413,2012, Costa Rica
24.4855,2012, Costa Rica
23.5991,2012, Costa Rica
24.3063,2012, Costa Rica
1.62952,2012, Croatia
-1.8322,2012, Croatia
9.19036,2012, Croatia
11.3341,2012, Croatia
15.7975,2012, Croatia
21.0033,2012, Croatia
23.0757,2012, Croatia
23.2694,2012, Croatia
18.1361,2012, Croatia
12.431,2012, Croatia
9.1475,2012, Croatia
1.45605,2012, Croatia
22.7996,2012, Cuba
24.8896,2012, Cuba
25.1693,2012, Cuba
26.5213,2012, Cuba
27.3469,2012, Cuba
27.877,2012, Cuba
27.4083,2012, Cuba
27.0095,2012, Cuba
24.1571,2012, Cuba
24.2581,2012, Cuba
9.7957,2012,unknown
9.47553,2012, Cyprus
12.0865,2012, Cyprus
18.3795,2012, Cyprus
21.6068,2012, Cyprus
26.8614,2012, Cyprus
29.786,2012, Cyprus
29.1313,2012, Cyprus
27.0856,2012, Cyprus
23.231,2012, Cyprus
18.4767,2012, Cyprus
13.9201,2012, Cyprus
-0.2778,2012, Czech Republic
-4.6514,2012, Czech Republic
6.23803,2012, Czech Republic
9.08563,2012, Czech Republic
14.8651,2012, Czech Republic
17.1473,2012, Czech Republic
19.4017,2012,unknown
14.6633,2012, Czech Republic
8.61022,2012, Czech Republic
5.06819,2012, Czech Republic
-1.2689,2012, Czech Republic
23.7406,2012, Dominica
23.452,2012, Dominica
23.7648,2012, Dominica
24.3923,2012, Dominica
24.9338,2012, Dominica
26.1172,2012, Dominica
26.0633,2012, Dominica
26.0108,2012, Dominica
25.9867,2012, Dominica
25.7448,2012, Dominica
25.683,2012, Dominica
24.5402,2012, Dominica
21.6724,2012, Dominican Republic
22.6239,2012, Dominican Republic
23.0363,2012, Dominican Republic
24.005,2012, Dominican Republic
24.5768,2012, Dominican Republic
25.7255,2012, Dominican Republic
25.6039,2012, Dominican Republic
26.1475,2012, Dominican Republic
26.0148,2012, Dominican Republic
25.6591,2012, Dominican Republic
24.1069,2012,unknown
12.4134,2012, Egypt
15.4001,2012, Egypt
17.357,2012, Egypt
24.1146,2012, Egypt
28.1435,2012, Egypt
30.6875,2012, Egypt
31.5257,2012, Egypt
31.2167,2012, Egypt
28.7311,2012, Egypt
26.3232,2012, Egypt
20.9821,2012, Egypt
15.4892,2012, Egypt
22.8253,2012, Eritrea
25.5432,2012, Eritrea
25.631,2012, Eritrea
28.3458,2012, Eritrea
30.5503,2012, Eritrea
30.2301,2012, Eritrea
29.5189,2012, Eritrea
28.4103,2012, Eritrea
28.4319,2012, Eritrea
28.136,2012, Eritrea
26.1495,2012, Eritrea
24.2616,2012, Eritrea
-4.6267,2012, Estonia
-8.6505,2012, Estonia
0.20845,2012, Estonia
5.10923,2012, Estonia
11.585,2012, Estonia
13.5869,2012, Estonia
17.9233,2012, Estonia
15.7719,2012, Estonia
12.5551,2012, Estonia
6.39676,2012, Estonia
3.36185,2012, Estonia
-6.5566,2012, Estonia
27.7757,2012, Federated States of Micronesia
26.6918,2012, Federated States of Micronesia
26.5353,2012, Federated States of Micronesia
27.5091,2012, Federated States of Micronesia
27.4535,2012, Federated States of Micronesia
27.3669,2012, Federated States of Micronesia
27.4494,2012, Federated States of Micronesia
27.5062,2012, Federated States of Micronesia
27.8142,2012, Federated States of Micronesia
27.4948,2012, Federated States of Micronesia
27.926,2012, Federated States of Micronesia
27.8417,2012, Federated States of Micronesia
25.3871,2012, Fiji
25.1488,2012, Fiji
25.9102,2012, Fiji
24.8569,2012, Fiji
23.5837,2012, Fiji
22.5078,2012, Fiji
22.4976,2012, Fiji
22.8049,2012, Fiji
23.0296,2012, Fiji
23.9197,2012, Fiji
24.5082,2012, Fiji
25.3471,2012, Fiji
25.0584,2012, Gambia
26.3333,2012, Gambia
29.0283,2012, Gambia
30.1289,2012, Gambia
30.5897,2012, Gambia
29.8957,2012, Gambia
27.8399,2012, Gambia
27.2309,2012, Gambia
27.3212,2012, Gambia
28.8311,2012, Gambia
24.3614,2012, Gambia
1.74032,2012, Germany
-2.3142,2012, Germany
7.4173,2012, Germany
8.5375,2012, Germany
14.3825,2012, Germany
15.798,2012, Germany
17.7462,2012, Germany
19.0026,2012, Germany
14.3637,2012, Germany
9.30844,2012, Germany
5.61228,2012, Germany
1.37571,2012, Germany
27.1984,2012, Ghana
29.1749,2012, Ghana
30.1258,2012, Ghana
29.3152,2012, Ghana
27.9735,2012, Ghana
26.8642,2012, Ghana
25.8697,2012, Ghana
25.5848,2012, Ghana
26.0737,2012, Ghana
27.1844,2012, Ghana
28.0163,2012, Ghana
27.0552,2012, Ghana
2.85525,2012, Greece
4.01973,2012, Greece
8.94259,2012, Greece
13.5577,2012, Greece
17.5411,2012, Greece
23.1112,2012, Greece
25.9151,2012, Greece
25.6196,2012, Greece
21.3151,2012, Greece
17.637,2012, Greece
12.2798,2012, Greece
5.74299,2012, Greece
22.8805,2012, Guatemala
23.1891,2012, Guatemala
24.584,2012, Guatemala
25.3867,2012, Guatemala
25.267,2012, Guatemala
24.9458,2012, Guatemala
24.9656,2012, Guatemala
24.9202,2012, Guatemala
24.8576,2012, Guatemala
23.8215,2012, Guatemala
22.6497,2012, Guatemala
22.4682,2012,unknown
25.4263,2012, Guyana
25.142,2012, Guyana
25.5823,2012, Guyana
25.6927,2012, Guyana
25.5571,2012, Guyana
25.4477,2012, Guyana
25.4118,2012, Guyana
25.9978,2012, Guyana
26.6487,2012, Guyana
26.9549,2012, Guyana
26.9457,2012, Guyana
26.2476,2012, Guyana
22.9533,2012, Honduras
23.0494,2012, Honduras
24.4238,2012, Honduras
25.1751,2012, Honduras
24.86,2012, Honduras
24.6505,2012, Honduras
24.6744,2012, Honduras
24.6339,2012, Honduras
24.6954,2012, Honduras
23.7641,2012, Honduras
22.319,2012, Honduras
22.71,2012, Honduras
0.35506,2012, Hungary
-3.9652,2012, Hungary
7.79046,2012, Hungary
12.0594,2012, Hungary
16.8224,2012, Hungary
21.1138,2012, Hungary
23.0977,2012, Hungary
22.7858,2012,unknown
18.3712,2012, Hungary
11.5527,2012, Hungary
7.61071,2012, Hungary
-0.6257,2012, Hungary
26.203,2012, Indonesia
26.3567,2012, Indonesia
26.6149,2012, Indonesia
26.3431,2012, Indonesia
25.6763,2012, Indonesia
25.9398,2012, Indonesia
26.3573,2012, Indonesia
26.66,2012, Indonesia
26.6037,2012, Indonesia
26.546,2012, Indonesia
9.72845,2012, Iraq
10.8318,2012, Iraq
13.3023,2012, Iraq
22.4954,2012, Iraq
28.3167,2012, Iraq
32.7908,2012, Iraq
34.3576,2012, Iraq
34.4825,2012, Iraq
30.201,2012, Iraq
25.1926,2012, Iraq
17.604,2012, Iraq
12.1461,2012, Iraq
10.9902,2012, Israel
12.0401,2012, Israel
13.827,2012, Israel
20.5601,2012, Israel
23.5336,2012, Israel
26.6437,2012, Israel
28.6627,2012, Israel
27.0638,2012, Israel
24.4411,2012, Israel
19.6353,2012, Israel
14.6234,2012, Israel
4.06005,2012, Italy
1.62498,2012, Italy
9.24457,2012, Italy
10.9042,2012, Italy
15.0009,2012, Italy
20.3516,2012, Italy
22.3872,2012, Italy
23.1782,2012, Italy
18.5452,2012, Italy
14.4468,2012, Italy
10.6846,2012, Italy
4.64118,2012, Italy
-1.1839,2012, Japan
-1.2756,2012, Japan
3.17752,2012, Japan
9.33294,2012, Japan
14.4053,2012, Japan
17.824,2012, Japan
22.6171,2012, Japan
24.5532,2012, Japan
21.2562,2012, Japan
14.4772,2012, Japan
7.32157,2012, Japan
0.92411,2012, Japan
-14.509,2012, Kazakhstan
-16.91,2012, Kazakhstan
13.7869,2012, Kazakhstan
23.3965,2012, Kazakhstan
25.1137,2012, Kazakhstan
23.4517,2012, Kazakhstan
15.9841,2012, Kazakhstan
8.85806,2012, Kazakhstan
-1.3227,2012, Kazakhstan
-14.25,2012, Kazakhstan
-12.767,2012, Korea
-9.8804,2012, Korea
6.82957,2012, Korea
13.7262,2012, Korea
17.6195,2012, Korea
21.2678,2012, Korea
21.1391,2012, Korea
15.4245,2012, Korea
8.39087,2012, Korea
-1.3104,2012, Korea
-12.554,2012, Korea
-3.1341,2012, Korea
-2.318,2012, Korea
4.13739,2012, Korea
11.2698,2012, Korea
16.7932,2012, Korea
21.0972,2012, Korea
24.463,2012, Korea
25.2455,2012, Korea
19.0542,2012, Korea
13.4679,2012, Korea
4.87042,2012, Korea
-3.3633,2012, Korea
12.9414,2012, Kuwait
14.671,2012, Kuwait
18.3628,2012, Kuwait
25.7687,2012, Kuwait
33.3807,2012, Kuwait
36.403,2012, Kuwait
37.8151,2012,unknown
37.8344,2012, Kuwait
33.4751,2012, Kuwait
28.8746,2012, Kuwait
21.0287,2012, Kuwait
15.4282,2012, Kuwait
-14.913,2012, Kyrgyzstan
-13.782,2012, Kyrgyzstan
-4.9526,2012, Kyrgyzstan
7.69442,2012, Kyrgyzstan
10.1617,2012, Kyrgyzstan
13.9239,2012, Kyrgyzstan
16.535,2012, Kyrgyzstan
17.0524,2012, Kyrgyzstan
11.5969,2012, Kyrgyzstan
4.32316,2012, Kyrgyzstan
-4.4416,2012, Kyrgyzstan
-12.255,2012, Kyrgyzstan
25.3844,2012, Liberia
25.7826,2012, Liberia
27.0502,2012, Liberia
26.3685,2012, Liberia
25.8365,2012, Liberia
25.3415,2012, Liberia
24.349,2012, Liberia
24.1606,2012, Liberia
24.8452,2012, Liberia
25.6809,2012, Liberia
26.2674,2012,unknown
25.1436,2012, Liberia
12.0572,2012, Libya
13.8291,2012, Libya
17.6137,2012, Libya
24.002,2012, Libya
27.4886,2012, Libya
30.637,2012, Libya
31.5331,2012, Libya
30.5384,2012, Libya
25.3586,2012, Libya
20.0956,2012, Libya
14.1031,2012, Libya
-3.4224,2012, Lithuania
-8.602,2012, Lithuania
1.99945,2012, Lithuania
7.55454,2012, Lithuania
13.3649,2012, Lithuania
14.9099,2012, Lithuania
19.1555,2012, Lithuania
16.9578,2012, Lithuania
13.6274,2012, Lithuania
7.27178,2012, Lithuania
4.43647,2012, Lithuania
3.30155,2012, Luxembourg
-1.1169,2012, Luxembourg
8.12985,2012, Luxembourg
8.10387,2012, Luxembourg
14.3907,2012, Luxembourg
15.4659,2012, Luxembourg
17.3168,2012, Luxembourg
19.2285,2012, Luxembourg
14.1153,2012, Luxembourg
9.99201,2012, Luxembourg
5.88838,2012, Luxembourg
3.59066,2012, Luxembourg
23.0666,2012, Malawi
23.9394,2012, Malawi
23.5779,2012, Malawi
21.4944,2012, Malawi
20.4821,2012, Malawi
18.9125,2012, Malawi
18.3631,2012, Malawi
20.1585,2012, Malawi
21.5176,2012, Malawi
25.2044,2012, Malawi
25.1991,2012, Malawi
24.4007,2012, Malawi
20.5954,2012, Mali
27.6864,2012, Mali
31.451,2012, Mali
33.7626,2012, Mali
33.4758,2012, Mali
31.8192,2012, Mali
30.6077,2012, Mali
30.8127,2012, Mali
30.2566,2012, Mali
27.6634,2012, Mali
22.4967,2012, Mali
27.51,2012, Marshall Islands
28.01,2012, Marshall Islands
28.01,2012, Marshall Islands
28.3,2012, Marshall Islands
28.7,2012, Marshall Islands
28.81,2012, Marshall Islands
28,2012, Marshall Islands
28.51,2012, Marshall Islands
28.71,2012, Marshall Islands
28.91,2012, Marshall Islands
28.21,2012, Marshall Islands
27.81,2012, Marshall Islands
20.3005,2012, Mauritania
21.6174,2012, Mauritania
25.7109,2012,unknown
28.5264,2012, Mauritania
32.6622,2012, Mauritania
34.0574,2012, Mauritania
33.8201,2012, Mauritania
33.0069,2012, Mauritania
31.7785,2012, Mauritania
30.2681,2012, Mauritania
26.5826,2012,unknown
20.6564,2012, Mauritania
25.8438,2012, Mauritius
26.5402,2012, Mauritius
25.7322,2012, Mauritius
25.2889,2012, Mauritius
23.3018,2012, Mauritius
21.6947,2012, Mauritius
21.2184,2012, Mauritius
21.2106,2012, Mauritius
21.4038,2012, Mauritius
24.2151,2012, Mauritius
25.8264,2012, Mauritius
-2.4916,2012, Moldova
-7.5872,2012, Moldova
4.14913,2012, Moldova
12.5278,2012, Moldova
18.6382,2012, Moldova
22.507,2012, Moldova
24.6267,2012, Moldova
23.0107,2012, Moldova
18.7747,2012, Moldova
12.7031,2012, Moldova
6.2892,2012, Moldova
-2.7379,2012, Moldova
9.27371,2012, Morocco
8.82247,2012, Morocco
14.078,2012, Morocco
15.0667,2012, Morocco
21.8406,2012, Morocco
25.2052,2012, Morocco
27.9294,2012, Morocco
28.6831,2012, Morocco
23.6743,2012, Morocco
19.5224,2012, Morocco
15.208,2012, Morocco
11.1007,2012, Morocco
18.2731,2012, Myanmar (Burma)
20.3071,2012, Myanmar (Burma)
23.069,2012, Myanmar (Burma)
25.2678,2012, Myanmar (Burma)
26.7459,2012, Myanmar (Burma)
25.3645,2012, Myanmar (Burma)
24.8864,2012, Myanmar (Burma)
25.3624,2012, Myanmar (Burma)
24.8605,2012, Myanmar (Burma)
24.1688,2012, Myanmar (Burma)
22.5288,2012, Myanmar (Burma)
19.9921,2012, Myanmar (Burma)
25.4121,2012, Namibia
24.1533,2012, Namibia
24.1417,2012, Namibia
21.5618,2012, Namibia
17.9002,2012, Namibia
15.4309,2012, Namibia
15.132,2012, Namibia
16.4455,2012, Namibia
19.6996,2012, Namibia
23.4028,2012, Namibia
24.0321,2012, Namibia
25.9688,2012, Namibia
24.8205,2012, New Caledonia
25.2978,2012, New Caledonia
24.7259,2012, New Caledonia
23.2518,2012, New Caledonia
21.2577,2012, New Caledonia
20.4944,2012, New Caledonia
19.4005,2012, New Caledonia
18.7036,2012, New Caledonia
19.5966,2012, New Caledonia
21.2529,2012, New Caledonia
22.201,2012, New Caledonia
24.0538,2012, New Caledonia
14.4802,2012, New Zealand
14.7114,2012, New Zealand
12.4925,2012, New Zealand
11.2833,2012, New Zealand
7.46126,2012, New Zealand
4.90099,2012, New Zealand
6.70636,2012, New Zealand
8.16652,2012, New Zealand
9.27264,2012, New Zealand
10.5349,2012, New Zealand
14.3023,2012, New Zealand
19.3456,2012, Niger
24.4747,2012, Niger
25.4794,2012, Niger
32.3897,2012, Niger
33.3514,2012, Niger
33.1454,2012, Niger
31.2952,2012, Niger
30.3859,2012, Niger
30.3931,2012, Niger
29.0776,2012, Niger
25.8547,2012, Niger
20.792,2012, Niger
25.0418,2012, Nigeria
28.601,2012, Nigeria
